Last Name,First Name,Email,Grade
Price,Ricardo,ricardo.price@example.edu,12
Watson,Holly,holly.watson@example.edu,6
Reyes,Jason,jason.reyes@example.edu,5
Powers,Brooke,brooke.powers@example.edu,7
Brown,Kelsey,kelsey.brown@example.edu,12
Perez,Jeffrey,jeffrey.perez@example.edu,5
Daniel,William,william.daniel@example.edu,11
Rodriguez,Alexander,alexander.rodriguez@example.edu,6
Warren,Angela,angela.warren@example.edu,7
Reid,Laura,laura.reid@example.edu,13
Clark,Jill,jill.clark@example.edu,9
Williams,Kimberly,kimberly.williams@example.edu,5
Rodriguez,John,john.rodriguez@example.edu,13
Carter,Lorraine,lorraine.carter@example.edu,12
Myers,Brian,brian.myers@example.edu,8
Webb,Heather,heather.webb@example.edu,6
Anderson,Lauren,lauren.anderson@example.edu,9
Scott,Michelle,michelle.scott@example.edu,8
Reyes,Bailey,bailey.reyes@example.edu,12
Holt,Crystal,crystal.holt@example.edu,12
Miranda,Brett,brett.miranda@example.edu,5
Vasquez,Sara,sara.vasquez@example.edu,14
Duffy,Erin,erin.duffy@example.edu,7
Parker,Timothy,timothy.parker@example.edu,10
Gordon,Lori,lori.gordon@example.edu,12
Terry,Thomas,thomas.terry@example.edu,8
Anderson,Daisy,daisy.anderson@example.edu,7
Taylor,Michael,michael.taylor@example.edu,14
Daniels,Amber,amber.daniels@example.edu,11
Evans,Patricia,patricia.evans@example.edu,8
Flores,Russell,russell.flores@example.edu,9
Good,Sherry,sherry.good@example.edu,12
Weber,Samuel,samuel.weber@example.edu,9
Odom,John,john.odom@example.edu,6
Sampson,Stephanie,stephanie.sampson@example.edu,13
Graham,Benjamin,benjamin.graham@example.edu,6
Poole,Melissa,melissa.poole@example.edu,12
Bates,Nathan,nathan.bates@example.edu,5
Edwards,Timothy,timothy.edwards@example.edu,6
Johnson,Paul,paul.johnson@example.edu,13
Dennis,Rachel,rachel.dennis@example.edu,9
Bauer,John,john.bauer@example.edu,14
Edwards,Nicole,nicole.edwards@example.edu,12
Boyd,Victoria,victoria.boyd@example.edu,7
Simpson,Felicia,felicia.simpson@example.edu,13
Wilkerson,Levi,levi.wilkerson@example.edu,12
Miller,Jorge,jorge.miller@example.edu,6
Sparks,Leslie,leslie.sparks@example.edu,14
Johnson,Stacy,stacy.johnson@example.edu,5
Hernandez,Taylor,taylor.hernandez@example.edu,5
Miller,Anthony,anthony.miller@example.edu,10
Dudley,Emily,emily.dudley@example.edu,10
Castillo,Amanda,amanda.castillo@example.edu,11
Dunn,Amy,amy.dunn@example.edu,12
